group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
1505.0,1990-01-01 12:42:22,1990-01-01 12:43:40,927,1,0 days 00:03:50,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:06:28,1990-01-01 13:09:28,927,1,0 days 00:03:45,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
1505.0,1990-01-01 13:11:33,1990-01-01 13:13:23,927,1,0 days 00:03:45,depart,bayhi_to_oakes,M,13:10:00 - 13:15:00
2375.0,1990-01-01 13:30:22,1990-01-01 13:31:27,927,1,0 days 00:03:55,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:33:31,1990-01-01 13:34:31,927,1,0 days 00:03:55,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 13:46:46,1990-01-01 13:49:00,927,1,0 days 00:03:04,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:51:04,1990-01-01 13:52:06,927,1,0 days 00:03:04,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 15:11:41,1990-01-01 15:12:28,927,1,0 days 00:03:06,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:14:33,1990-01-01 15:15:43,927,1,0 days 00:03:06,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 07:26:59,1990-01-01 07:29:14,927,1,0 days 00:03:15,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:31:21,1990-01-01 07:32:28,927,1,0 days 00:03:15,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:48:24,1990-01-01 07:50:02,927,1,0 days 00:03:14,depart,bayhi_to_oakes,W,07:45:00 - 07:50:00
1505.0,1990-01-01 07:52:09,1990-01-01 07:53:28,927,1,0 days 00:03:14,depart,bayhi_to_oakes,W,07:50:00 - 07:55:00
2375.0,1990-01-01 08:10:51,1990-01-01 08:14:19,927,1,0 days 00:03:26,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:16:53,1990-01-01 08:17:38,927,1,0 days 00:03:26,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:59:38,1990-01-01 09:01:33,927,1,0 days 00:03:19,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 09:04:44,1990-01-01 09:06:34,927,1,0 days 00:03:19,depart,bayhi_to_oakes,W,09:00:00 - 09:05:00
2375.0,1990-01-01 09:23:02,1990-01-01 09:24:07,927,1,0 days 00:05:01,depart,bayhi_to_oakes,W,09:20:00 - 09:25:00
1505.0,1990-01-01 09:26:12,1990-01-01 09:27:20,927,1,0 days 00:05:01,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 09:39:47,1990-01-01 09:44:09,927,1,0 days 00:03:13,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 09:46:14,1990-01-01 09:47:48,927,1,0 days 00:03:13,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:01:13,1990-01-01 10:04:31,927,1,0 days 00:03:39,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:06:43,1990-01-01 10:08:04,927,1,0 days 00:03:39,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:21:35,1990-01-01 10:23:38,927,1,0 days 00:03:33,depart,bayhi_to_oakes,W,10:20:00 - 10:25:00
1505.0,1990-01-01 10:26:14,1990-01-01 10:27:38,927,1,0 days 00:03:33,depart,bayhi_to_oakes,W,10:25:00 - 10:30:00
2375.0,1990-01-01 11:32:55,1990-01-01 11:34:57,927,1,0 days 00:04:00,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 11:37:52,1990-01-01 11:39:16,927,1,0 days 00:04:00,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 11:56:04,1990-01-01 11:57:14,927,1,0 days 00:04:19,depart,bayhi_to_oakes,W,11:55:00 - 12:00:00
1505.0,1990-01-01 11:59:49,1990-01-01 12:01:05,927,1,0 days 00:04:19,depart,bayhi_to_oakes,W,11:55:00 - 12:00:00
2375.0,1990-01-01 12:16:09,1990-01-01 12:17:12,927,1,0 days 00:03:51,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:19:17,1990-01-01 12:20:41,927,1,0 days 00:03:51,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 13:16:12,1990-01-01 13:21:03,927,1,0 days 00:03:29,depart,bayhi_to_oakes,W,13:15:00 - 13:20:00
1505.0,1990-01-01 13:23:40,1990-01-01 13:25:09,927,1,0 days 00:03:29,depart,bayhi_to_oakes,W,13:20:00 - 13:25:00
2375.0,1990-01-01 13:38:26,1990-01-01 13:42:56,927,1,0 days 00:04:06,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 13:45:29,1990-01-01 13:46:41,927,1,0 days 00:04:06,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:00:30,1990-01-01 14:03:58,927,1,0 days 00:03:45,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 14:06:03,1990-01-01 14:07:10,927,1,0 days 00:03:45,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:21:28,1990-01-01 14:23:16,927,1,0 days 00:03:12,depart,bayhi_to_oakes,W,14:20:00 - 14:25:00
1505.0,1990-01-01 14:25:59,1990-01-01 14:27:04,927,1,0 days 00:03:12,depart,bayhi_to_oakes,W,14:25:00 - 14:30:00
2375.0,1990-01-01 10:50:15,1990-01-01 10:50:37,927,1,0 days 00:03:36,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 10:53:38,1990-01-01 10:54:44,927,1,0 days 00:03:36,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:09:04,1990-01-01 11:10:52,927,1,0 days 00:04:07,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:12:50,1990-01-01 11:13:57,927,1,0 days 00:04:07,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:25:40,1990-01-01 11:30:14,927,1,0 days 00:03:05,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:32:51,1990-01-01 11:34:23,927,1,0 days 00:03:05,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:47:55,1990-01-01 11:49:15,927,1,0 days 00:04:09,depart,bayhi_to_oakes,M,11:45:00 - 11:50:00
1505.0,1990-01-01 11:51:44,1990-01-01 11:52:57,927,1,0 days 00:04:09,depart,bayhi_to_oakes,M,11:50:00 - 11:55:00
2375.0,1990-01-01 12:37:30,1990-01-01 12:39:01,927,1,0 days 00:03:42,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:41:06,1990-01-01 12:42:10,927,1,0 days 00:03:42,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:07:38,1990-01-01 13:08:47,927,1,0 days 00:03:09,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
1505.0,1990-01-01 13:11:01,1990-01-01 13:12:35,927,1,0 days 00:03:09,depart,bayhi_to_oakes,M,13:10:00 - 13:15:00
2375.0,1990-01-01 13:26:56,1990-01-01 13:28:34,927,1,0 days 00:03:48,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:31:08,1990-01-01 13:32:03,927,1,0 days 00:03:48,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 13:46:45,1990-01-01 13:48:57,927,1,0 days 00:03:29,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 13:51:05,1990-01-01 13:51:46,927,1,0 days 00:03:29,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 15:11:16,1990-01-01 15:11:38,927,1,0 days 00:02:49,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 15:13:59,1990-01-01 15:14:59,927,1,0 days 00:02:49,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 07:26:32,1990-01-01 07:29:10,927,1,0 days 00:04:23,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:31:19,1990-01-01 07:32:33,927,1,0 days 00:04:23,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:48:12,1990-01-01 07:49:32,927,1,0 days 00:03:23,depart,bayhi_to_oakes,W,07:45:00 - 07:50:00
1505.0,1990-01-01 07:51:49,1990-01-01 07:53:07,927,1,0 days 00:03:23,depart,bayhi_to_oakes,W,07:50:00 - 07:55:00
2375.0,1990-01-01 08:11:15,1990-01-01 08:13:20,927,1,0 days 00:03:35,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:15:28,1990-01-01 08:16:45,927,1,0 days 00:03:35,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:57:36,1990-01-01 08:59:46,927,1,0 days 00:03:25,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 09:02:33,1990-01-01 09:04:02,927,1,0 days 00:03:25,depart,bayhi_to_oakes,W,09:00:00 - 09:05:00
2375.0,1990-01-01 09:20:24,1990-01-01 09:24:04,927,1,0 days 00:04:16,depart,bayhi_to_oakes,W,09:20:00 - 09:25:00
1505.0,1990-01-01 09:26:11,1990-01-01 09:27:22,927,1,0 days 00:04:16,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 09:42:58,1990-01-01 09:44:46,927,1,0 days 00:03:18,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 09:47:04,1990-01-01 09:47:48,927,1,0 days 00:03:18,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:01:36,1990-01-01 10:04:20,927,1,0 days 00:03:02,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:06:27,1990-01-01 10:07:42,927,1,0 days 00:03:02,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:20:56,1990-01-01 10:24:10,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,10:20:00 - 10:25:00
1505.0,1990-01-01 10:26:47,1990-01-01 10:28:01,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,10:25:00 - 10:30:00
2375.0,1990-01-01 11:31:43,1990-01-01 11:34:41,927,1,0 days 00:03:51,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 11:36:49,1990-01-01 11:38:15,927,1,0 days 00:03:51,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 11:53:49,1990-01-01 11:54:36,927,1,0 days 00:03:34,depart,bayhi_to_oakes,W,11:50:00 - 11:55:00
1505.0,1990-01-01 11:56:45,1990-01-01 11:57:25,927,1,0 days 00:03:34,depart,bayhi_to_oakes,W,11:55:00 - 12:00:00
2375.0,1990-01-01 12:11:05,1990-01-01 12:13:49,927,1,0 days 00:02:49,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:16:03,1990-01-01 12:17:11,927,1,0 days 00:02:49,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:59:40,1990-01-01 13:00:24,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 13:02:56,1990-01-01 13:04:16,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,13:00:00 - 13:05:00
2375.0,1990-01-01 13:23:50,1990-01-01 13:25:06,927,1,0 days 00:03:52,depart,bayhi_to_oakes,W,13:20:00 - 13:25:00
1505.0,1990-01-01 13:27:15,1990-01-01 13:28:19,927,1,0 days 00:03:52,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 13:40:37,1990-01-01 13:44:17,927,1,0 days 00:03:13,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 13:47:07,1990-01-01 13:48:19,927,1,0 days 00:03:13,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:02:11,1990-01-01 14:04:06,927,1,0 days 00:04:02,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 14:06:20,1990-01-01 14:07:25,927,1,0 days 00:04:02,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
2375.0,1990-01-01 14:20:09,1990-01-01 14:22:34,927,1,0 days 00:03:19,depart,bayhi_to_oakes,W,14:20:00 - 14:25:00
1505.0,1990-01-01 14:24:54,1990-01-01 14:26:19,927,1,0 days 00:03:19,depart,bayhi_to_oakes,W,14:20:00 - 14:25:00
2375.0,1990-01-01 11:06:12,1990-01-01 11:06:35,927,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:08:50,1990-01-01 11:09:55,927,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 15:09:20,1990-01-01 15:10:04,927,1,0 days 00:03:10,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 15:13:11,1990-01-01 15:14:18,927,1,0 days 00:03:10,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 07:40:37,1990-01-01 07:41:18,927,1,0 days 00:03:39,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:43:27,1990-01-01 07:44:50,927,1,0 days 00:03:39,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:59:26,1990-01-01 07:59:50,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,07:55:00 - 08:00:00
1505.0,1990-01-01 08:01:54,1990-01-01 08:03:05,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,08:00:00 - 08:05:00
2375.0,1990-01-01 08:26:29,1990-01-01 08:26:52,927,1,0 days 00:03:32,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:28:52,1990-01-01 08:29:50,927,1,0 days 00:03:32,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:40:57,1990-01-01 08:46:01,927,1,0 days 00:03:15,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:48:41,1990-01-01 08:50:21,927,1,0 days 00:03:15,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 09:05:02,1990-01-01 09:06:21,927,1,0 days 00:02:58,depart,bayhi_to_oakes,W,09:05:00 - 09:10:00
1505.0,1990-01-01 09:08:30,1990-01-01 09:09:43,927,1,0 days 00:02:58,depart,bayhi_to_oakes,W,09:05:00 - 09:10:00
2375.0,1990-01-01 09:58:02,1990-01-01 09:58:44,927,1,0 days 00:04:20,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:00:49,1990-01-01 10:01:55,927,1,0 days 00:04:20,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:34:54,1990-01-01 10:36:08,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,10:30:00 - 10:35:00
1505.0,1990-01-01 10:38:11,1990-01-01 10:39:18,927,1,0 days 00:03:22,depart,bayhi_to_oakes,W,10:35:00 - 10:40:00
2375.0,1990-01-01 10:52:32,1990-01-01 10:55:58,927,1,0 days 00:03:11,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 10:58:18,1990-01-01 10:59:31,927,1,0 days 00:03:11,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 12:07:30,1990-01-01 12:08:33,927,1,0 days 00:03:10,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:11:16,1990-01-01 12:12:44,927,1,0 days 00:03:10,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:26:46,1990-01-01 12:27:46,927,1,0 days 00:03:33,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:29:50,1990-01-01 12:30:52,927,1,0 days 00:03:33,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:43:29,1990-01-01 12:45:56,927,1,0 days 00:04:11,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:48:03,1990-01-01 12:49:27,927,1,0 days 00:04:11,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 13:06:32,1990-01-01 13:07:29,927,1,0 days 00:03:06,depart,bayhi_to_oakes,W,13:05:00 - 13:10:00
1505.0,1990-01-01 13:10:22,1990-01-01 13:11:39,927,1,0 days 00:03:06,depart,bayhi_to_oakes,W,13:10:00 - 13:15:00
2375.0,1990-01-01 14:16:53,1990-01-01 14:18:15,927,1,0 days 00:03:31,depart,bayhi_to_oakes,W,13:25:00 - 14:20:00
1505.0,1990-01-01 14:20:25,1990-01-01 14:21:31,927,1,0 days 00:03:31,depart,bayhi_to_oakes,W,14:20:00 - 14:25:00
2375.0,1990-01-01 14:40:23,1990-01-01 14:41:41,927,1,0 days 00:04:10,depart,bayhi_to_oakes,W,14:40:00 - 14:45:00
1505.0,1990-01-01 14:43:42,1990-01-01 14:44:31,927,1,0 days 00:04:10,depart,bayhi_to_oakes,W,14:40:00 - 14:45:00
2375.0,1990-01-01 14:58:49,1990-01-01 15:01:21,927,1,0 days 00:03:16,depart,bayhi_to_oakes,W,14:45:00 - 15:40:00
1505.0,1990-01-01 15:03:27,1990-01-01 15:04:06,927,1,0 days 00:03:16,depart,bayhi_to_oakes,W,14:45:00 - 15:40:00
2375.0,1990-01-01 07:23:57,1990-01-01 07:25:36,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:27:38,1990-01-01 07:28:51,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:39:28,1990-01-01 07:46:12,927,1,0 days 00:02:46,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:48:25,1990-01-01 07:49:41,927,1,0 days 00:02:46,depart,bayhi_to_oakes,F,07:45:00 - 07:50:00
2375.0,1990-01-01 08:32:30,1990-01-01 08:32:53,927,1,0 days 00:03:31,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:35:35,1990-01-01 08:36:13,927,1,0 days 00:03:31,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:47:51,1990-01-01 08:52:44,927,1,0 days 00:03:15,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:54:58,1990-01-01 08:56:04,927,1,0 days 00:03:15,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:08:20,1990-01-01 09:11:03,927,1,0 days 00:03:29,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
1505.0,1990-01-01 09:13:10,1990-01-01 09:14:24,927,1,0 days 00:03:29,depart,bayhi_to_oakes,F,09:10:00 - 09:15:00
2375.0,1990-01-01 10:22:17,1990-01-01 10:22:42,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:20:00 - 10:25:00
1505.0,1990-01-01 10:24:39,1990-01-01 10:26:04,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:20:00 - 10:25:00
2375.0,1990-01-01 10:40:50,1990-01-01 10:46:03,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:40:00 - 10:45:00
1505.0,1990-01-01 10:48:09,1990-01-01 10:49:26,927,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:02:47,1990-01-01 11:06:37,927,1,0 days 00:03:21,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:08:40,1990-01-01 11:09:59,927,1,0 days 00:03:21,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:22:38,1990-01-01 11:26:52,927,1,0 days 00:03:22,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:29:01,1990-01-01 11:30:06,927,1,0 days 00:03:22,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:43:40,1990-01-01 11:46:16,927,1,0 days 00:03:23,depart,bayhi_to_oakes,F,11:40:00 - 11:45:00
1505.0,1990-01-01 11:49:16,1990-01-01 11:50:32,927,1,0 days 00:03:23,depart,bayhi_to_oakes,F,11:45:00 - 11:50:00
2375.0,1990-01-01 12:36:06,1990-01-01 12:36:53,927,1,0 days 00:03:22,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:38:51,1990-01-01 12:40:10,927,1,0 days 00:03:22,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:53:38,1990-01-01 12:55:55,927,1,0 days 00:03:14,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:58:55,1990-01-01 13:00:03,927,1,0 days 00:03:14,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:14:39,1990-01-01 13:16:07,927,1,0 days 00:04:16,depart,bayhi_to_oakes,F,13:10:00 - 13:15:00
1505.0,1990-01-01 13:18:17,1990-01-01 13:19:00,927,1,0 days 00:04:16,depart,bayhi_to_oakes,F,13:15:00 - 13:20:00
2375.0,1990-01-01 13:55:38,1990-01-01 13:56:20,927,1,0 days 00:03:17,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 13:58:40,1990-01-01 13:59:50,927,1,0 days 00:03:17,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 10:37:50,1990-01-01 10:39:47,934,1,0 days 00:02:47,depart,bayhi_to_oakes,M,10:35:00 - 10:40:00
1505.0,1990-01-01 10:41:58,1990-01-01 10:43:18,934,1,0 days 00:02:47,depart,bayhi_to_oakes,M,10:40:00 - 10:45:00
2375.0,1990-01-01 11:58:17,1990-01-01 12:01:00,934,1,0 days 00:02:36,depart,bayhi_to_oakes,M,11:55:00 - 12:00:00
1505.0,1990-01-01 12:02:56,1990-01-01 12:04:02,934,1,0 days 00:02:36,depart,bayhi_to_oakes,M,12:00:00 - 12:05:00
2375.0,1990-01-01 12:16:48,1990-01-01 12:21:00,934,1,0 days 00:02:23,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:23:03,1990-01-01 12:23:38,934,1,0 days 00:02:23,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:58:09,1990-01-01 14:00:44,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:02:42,1990-01-01 14:03:44,934,1,0 days 00:03:31,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:17:08,1990-01-01 14:20:34,934,1,0 days 00:03:02,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:22:39,1990-01-01 14:23:57,934,1,0 days 00:03:02,depart,bayhi_to_oakes,M,14:20:00 - 14:25:00
2375.0,1990-01-01 07:36:16,1990-01-01 07:37:37,934,1,0 days 00:03:10,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:39:50,1990-01-01 07:41:16,934,1,0 days 00:03:10,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:54:11,1990-01-01 07:57:41,934,1,0 days 00:03:04,depart,bayhi_to_oakes,W,07:50:00 - 07:55:00
1505.0,1990-01-01 07:59:50,1990-01-01 08:01:05,934,1,0 days 00:03:04,depart,bayhi_to_oakes,W,07:55:00 - 08:00:00
2375.0,1990-01-01 08:27:34,1990-01-01 08:28:27,934,1,0 days 00:03:45,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:30:28,1990-01-01 08:31:38,934,1,0 days 00:03:45,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:43:03,1990-01-01 08:45:31,934,1,0 days 00:03:39,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:48:24,1990-01-01 08:49:55,934,1,0 days 00:03:39,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 09:03:58,1990-01-01 09:05:41,934,1,0 days 00:03:24,depart,bayhi_to_oakes,W,09:00:00 - 09:05:00
1505.0,1990-01-01 09:07:51,1990-01-01 09:09:14,934,1,0 days 00:03:24,depart,bayhi_to_oakes,W,09:05:00 - 09:10:00
2375.0,1990-01-01 09:56:13,1990-01-01 09:56:58,934,1,0 days 00:03:11,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 09:59:05,1990-01-01 09:59:44,934,1,0 days 00:03:11,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:15:45,1990-01-01 10:17:12,934,1,0 days 00:04:24,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:19:59,1990-01-01 10:21:52,934,1,0 days 00:04:24,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
2375.0,1990-01-01 10:39:46,1990-01-01 10:41:00,934,1,0 days 00:03:33,depart,bayhi_to_oakes,W,10:35:00 - 10:40:00
1505.0,1990-01-01 10:43:20,1990-01-01 10:44:21,934,1,0 days 00:03:33,depart,bayhi_to_oakes,W,10:40:00 - 10:45:00
2375.0,1990-01-01 10:55:33,1990-01-01 10:56:22,934,1,0 days 00:02:46,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 10:58:19,1990-01-01 10:59:24,934,1,0 days 00:02:46,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 12:05:04,1990-01-01 12:05:47,934,1,0 days 00:04:40,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:07:47,1990-01-01 12:09:03,934,1,0 days 00:04:40,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:20:28,1990-01-01 12:25:25,934,1,0 days 00:03:21,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:27:26,1990-01-01 12:28:00,934,1,0 days 00:03:21,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:39:19,1990-01-01 12:45:46,934,1,0 days 00:03:02,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:48:22,1990-01-01 12:49:34,934,1,0 days 00:03:02,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
